,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
709,2022-12-31,STMN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,696103000,1010000.0,697113000,426139000,321172000.0,148791000.0,1593215000,663493000.0,524311000,777950000.0,1302261000.0,233877000.0,185732000,-524311000.0,1861052000,0.0,3454267000,83229000.0,360022000,79826000.0,79826000.0,275696000,972104000,202913000,195087001.0,133527999,230318000,628318000,0,195087000,1600422000,0.0,1595000,2223178000.0,-464107000.0,-1.0,1851598000,1853845000,3454267000,2247000,3454267000,234887000.0,705198000,9095000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
710,2021-12-31,STMN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,880423000,1075000.0,881498000,336898000,249227000.0,54354000.0,1528672000,578870000.0,425350000,638887000.0,1064237000.0,145800000.0,160372000,-425350000.0,1523929000,0.0,3052601000,74832000.0,0,73616000.0,73616000.0,301677000,562628000,479841000,200881999.0,115603000,308660999,989383999,1,200882000,1552012000,0.0,1592000,1843821000.0,-415118000.0,-1.0,1495400000,1500448000,3052601000,5048000,3052601000,146875000.0,711656000,-168767000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
711,2023-12-31,SUN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,974700000,2300000.0,977000000,0,495100000.0,1099000000.0,2683500000,441400000.0,637900000,196800000.0,826700000.0,93100000.0,0,324700000.0,1685900000,100000.0,4369500000,367700000.0,261100000,75500000.0,572300000.0,720400000,2145600000,795200000,0.0,83200000,177900000,1125300000,0,92900000,3270900000,847699999.0,300000,1979500000.0,-847699999.0,-847700000.0,1095400000,1098600000,4369500000,3200000,4369500000,93100000.0,1149200000,174500000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
712,2022-12-31,SUN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1196300000,14000000.0,1210300000,1172200000,586800000.0,30400000.0,3036000000,450600000.0,676900000,911200000.0,1588100000.0,71200000.0,225200000,-675600000.0,1659500000,0.0,4695500000,440800000.0,332000000,30000000.0,520100000.0,1145500000,2242900000,1043900000,67200000.0,128300000,312800000,1423900000,0,67200000,3666800000,0.0,300000,1777700000.0,-710800000.0,0.0,1024300000,1028700000,4695500000,4400000,4695500000,85200000.0,1444900000,248600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
713,2021-12-31,SUN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1505400000,26700000.0,1532100000,1072400000,540300000.0,-64700000.0,3176200000,483200000.0,727300000,1003800000.0,1731100000.0,48800000.0,233300000,-593100000.0,1903300000,0.0,5079500000,431800000.0,372200000,40200000.0,492800000.0,1058400000,2162300000,1164600000,64499999.0,153200000,255599999,1637899999,1,64500000,3800200000,0.0,300000,1967700000.0,-643200000.0,-51000000.0,1273800000,1279300000,5079500000,5500000,5079500000,75500000.0,1598900000,93500000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
714,2020-12-31,SUN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,1123200000,305100000.0,1428300000,1052500000,575000000.0,-59900000.0,3087100000,666500000.0,946000000,1347000000.0,2293000000.0,36100000.0,215800000,-870200000.0,2341200000,0.0,5428300000,465800000.0,248800000,38700000.0,416800000.0,997800000,1973800000,1491300000,90200000.0,149800000,367300000,2037300000,0,90200000,4011100000,0.0,300000,2083800000.0,-641500000.0,-38300000.0,1404300000,1417200000,5428300000,12900000,5428300000,341200000.0,1842800000,719600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
715,2023-12-31,UHR.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,1683000000,364000000.0,2047000000,672000000,7309000000.0,255000000.0,10502000000,3029000000.0,0,153000000.0,153000000.0,17000000.0,448000000,80000000.0,3727000000,0.0,14229000000,317000000.0,73000000,16000000.0,57000000.0,773000000,1220000000,2000000,0.0,516000000,233000000,751000000,0,0,1971000000,0.0,118000000,15416000000.0,-1871000000.0,-1352000000.0,12197000000,12258000000,14229000000,61000000,14229000000,397000000.0,75000000,-1608000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
716,2022-12-31,UHR.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,2176000000,372000000.0,2548000000,766000000,6873000000.0,143000000.0,10393000000,2706000000.0,0,146000000.0,146000000.0,117000000.0,448000000,83000000.0,3500000000,0.0,13893000000,298000000.0,4000000,11000000.0,85000000.0,237000000,1126000000,2000000,0.0,459000000,255000000,716000000,0,0,1842000000,0.0,118000000,13508000000.0,-1518000000.0,-1350000000.0,11985000000,12051000000,13893000000,66000000,13893000000,489000000.0,6000000,-2170000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
717,2021-12-31,UHR.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1979000000,677000000.0,2656000000,846000000,6389000000.0,186000000.0,10107000000,2771000000.0,0,144000000.0,144000000.0,120000000.0,449000000,87000000.0,3571000000,0.0,13678000000,313000000.0,97000000,19000000.0,105000000.0,843000000,1377000000,2000000,0.0,430000000,264000000,696000000,0,0,2073000000,0.0,118000000,12966000000.0,-1413000000.0,-1370000000.0,11540000000,11605000000,13678000000,65000000,13678000000,797000000.0,99000000,-1880000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
718,2020-12-31,UHR.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,1585000000,207000000.0,1792000000,897000000,6315000000.0,257000000.0,9238000000,2929000000.0,0,144000000.0,144000000.0,36000000.0,451000000,99000000.0,3659000000,0.0,12897000000,281000000.0,88000000,8000000.0,73000000.0,762000000,1212000000,3000000,0.0,465000000,252000000,720000000,0,0,1932000000,0.0,118000000,12380000000.0,-1460000000.0,-1372000000.0,10897000000,10965000000,12897000000,68000000,12897000000,243000000.0,91000000,-1494000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
719,2023-12-31,SLHN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,5888000000,59116000000.0,5888000000,0,0.0,0.0,5888000000,908000000.0,1560000000,141000000.0,1701000000.0,55430000000.0,6276000000,143242000000.0,207557000000,0.0,213445000000,234000000.0,0,362000000.0,137000000.0,9866000000,10599000000,9264000000,137000000.0,6988000000,184606000000,201224000000,-6677000000,229000000,205146000000,0.0,3000000,9499000000.0,-957000000.0,-675000000.0,7499000000,7624000000,213445000000,125000000,213445000000,55430000000.0,9493000000,3605000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
720,2022-12-31,SLHN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,6910000000,76735000000.0,6910000000,0,581000000.0,0.0,12110000000,567000000.0,1568000000,1714000000.0,3282000000.0,19908000000.0,1779000000,179682000000.0,205218000000,0.0,217328000000,8303000000.0,0,424000000.0,190000000.0,-7812000000,22671000000,4434000000,190000000.0,2691000000,198444000000,185048000000,0,210000000,207719000000,0.0,3000000,13555000000.0,-3446000000.0,675000000.0,9489000000,9609000000,217328000000,120000000,217328000000,19908000000.0,14827000000,7917000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
721,2021-12-31,SLHN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,7208000000,101471000000.0,7208000000,0,270000000.0,0.0,12131000000,556000000.0,1575000000,1758000000.0,3333000000.0,17401000000.0,864000000,206362000000.0,228516000000,0.0,240647000000,0.0,0,341000000.0,198000000.0,33479000000,34018000000,8151000000,198000000.0,3223000000,178986000000,190782000000,0,188000000,224800000000,0.0,3000000,13190000000.0,2804000000.0,0.0,15727000000,15847000000,240647000000,120000000,240647000000,17401000000.0,13019000000,5811000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
722,2020-12-31,SLHN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,7865000000,108441000000.0,7865000000,0,330000000.0,0.0,12325000000,515000000.0,1452000000,1600000000.0,3052000000.0,18271000000.0,879000000,202740000000.0,225457000000,0.0,237782000000,2541000000.0,0,310000000.0,189000000.0,13271000000,35135000000,7756000000,189000000.0,3436000000,174245000000,185809000000,0,183000000,220944000000,0.0,3000000,12810000000.0,3995000000.0,0.0,16745000000,16838000000,237782000000,93000000,237782000000,18271000000.0,12857000000,4992000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
723,2024-12-31,SPSN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,23973000,356000.0,24329000,0,7254000.0,235640000.0,267223000,540525000.0,307077000,57269000.0,364346000.0,63347000.0,8715000,12597061000.0,13573994000,0.0,13841217000,33408000.0,1032343000,59828000.0,0.0,177461000,1311041000,4264694000,0.0,1329071000,25147000,5852319000,0,240845000,7163360000,0.0,154615000,5730645000.0,0.0,792642000.0,6677857000,6677857000,13841217000,0,13841217000,63703000.0,5537882000,5513909000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
724,2023-12-31,SPSN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,22069000,454000.0,22523000,0,38618000.0,306333000.0,367474000,556450000.0,152849000,17542000.0,170391000.0,64607000.0,8255000,12611088000.0,13410791000,0.0,13778265000,33132000.0,496703000,47920000.0,0.0,182480000,761187000,4931608000,0.0,1293330000,9704000,6479696000,0,254886000,7240883000,0.0,153437000,5507475000.0,876473999.0,1.0,6537382000,6537382000,13778265000,0,13778265000,64607000.0,5683197000,5661128000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
725,2022-12-31,SPSN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,21201000,1130000.0,22331000,54780000,101963000.0,197917000.0,21201000,34629000.0,152849000,185116000.0,337965000.0,63449000.0,186000,12943395000.0,13379624000,370397000.0,13771222000,43641000.0,355867000,46779000.0,-370713000.0,263440000,138940000,4877839000,-1696501000.0,1328320000,0,4877839000,2185146000,271718000,7201925000,0.0,153437000,5402002000.0,1015232000.0,0.0,6569297000,6569297000,13771222000,0,13771222000,64579000.0,5505424000,5484223000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
726,2021-12-31,SPSN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,114656000,1351000.0,116007000,0,86729000.0,326750000.0,114656000,66751999.0,0,32243000.0,32243000.0,55085000.0,6919000,12666608001.0,12827607000,557073000.0,13499336000,25297000.0,14519000,42865000.0,-12269000.0,298040000,157484000,5147184000,-1659620000.0,1279736000,394403000,5147184000,1784986000,268331000,7089654000,0.0,1162347000,5185369000.0,62024000.0,0.0,6409682000,6409682000,13499336000,0,13499336000,56436000.0,5430034000,5315378000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
727,2023-12-31,SREN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,4583000000,83799000000.0,88382000000,0,0.0,0.0,88382000000,406000000.0,3978000000,8875000000.0,12853000000.0,91451000000.0,0,162925000000.0,267635000000,-176441000000.0,179576000000,2733000000.0,0,305000000.0,0.0,0,3038000000,9817000000,0.0,0,-1291000000,8526000000,151641000000,0,163205000000,11528000000.0,30000000,28548000000.0,-11528000000.0,-23056000000.0,16146000000,16371000000,179576000000,225000000,179576000000,175250000000.0,9817000000,5234000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
728,2022-12-31,SREN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,4077000000,81531000000.0,85608000000,0,0.0,0.0,85608000000,396000000.0,3863000000,8915000000.0,12778000000.0,89914000000.0,8284000000,55648000000.0,167020000000,-81952000000.0,170676000000,1837000000.0,786000000,254000000.0,0.0,-2877000000,2623000000,11038000000,0.0,6011000000,-11038000000,2623000000,152621000000,0,157867000000,13505000000.0,30000000,27279000000.0,-13505000000.0,-27010000000.0,12699000000,12809000000,170676000000,110000000,170676000000,171445000000.0,11038000000,6961000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
729,2021-12-31,SREN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,4148000000,92763000000.0,4148000000,0,0.0,0.0,4148000000,426000000.0,3970000000,8978000000.0,12948000000.0,103773000000.0,6131000000,54141000000.0,177419000000,0.0,181567000000,1074000000.0,0,320000000.0,0.0,-1394000000,1374000000,11185000000,3939000000.0,6384000000,-862000000,10323000000,-1374000000,0,10323000000,3958000000.0,30000000,28632000000.0,-3958000000.0,-7916000000.0,23568000000,23678000000,181567000000,110000000,181567000000,196536000000.0,11185000000,7037000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
730,2020-12-31,SREN.SW,USD,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,4697000000,93193000000.0,4697000000,0,0.0,0.0,4697000000,471000000.0,4021000000,9158000000.0,13179000000.0,104336000000.0,6079000000,53860000000.0,177925000000,0.0,182622000000,1097000000.0,0,336000000.0,0.0,-1433000000,1250000000,11737000000,4844000000.0,6740000000,-153000000,11584000000,-1250000000,0,11584000000,800000000.0,30000000,29050000000.0,-800000000.0,-1600000000.0,27135000000,27258000000,182622000000,123000000,182622000000,197529000000.0,11737000000,7040000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
731,2024-12-31,SCMN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,1523000000,68000000.0,1591000000,0,270000000.0,3940000000.0,6361000000,17495000000.0,6298000000,6124000000.0,12422000000.0,504000000.0,245000000,184000000.0,30850000000,0.0,37211000000,2685000000.0,0,395000000.0,0.0,3747000000,7449000000,0,77000000.0,884000000,13632000000,17607000000,0,3636000000,25056000000,0.0,52000000,14071000000.0,0.0,-1968000000.0,12155000000,12155000000,37211000000,0,37211000000,572000000.0,3636000000,2113000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
732,2023-12-31,SCMN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,148000000,50000000.0,198000000,2363000000,161000000.0,468000000.0,3718000000,13031000000.0,5172000000,1737000000.0,6909000000.0,722000000.0,225000000,145000000.0,21032000000,0.0,24750000000,1611000000.0,0,284000000.0,0.0,2507000000,4345000000,4947000000,81000000.0,898000000,1169000000,8783000000,0,1915000000,13128000000,1962000000.0,52000000,13529000000.0,-1962000000.0,-1962000000.0,11619000000,11622000000,24750000000,3000000,24750000000,772000000.0,1915000000,1767000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
733,2022-12-31,SCMN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,121000000,64000000.0,185000000,2610000000,162000000.0,501000000.0,3848000000,12803000000.0,5172000000,1741000000.0,6913000000.0,709000000.0,194000000,153000000.0,20772000000,0.0,24620000000,1674000000.0,547000000,267000000.0,1084000000.0,309000000,4306000000,5455000000,85000000.0,831000000,1093000000,9143000000,0,1911000000,13449000000,1826000000.0,52000000,12942000000.0,-1826000000.0,-1826000000.0,11168000000,11171000000,24620000000,3000000,24620000000,773000000.0,1911000000,1790000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
734,2021-12-31,SCMN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,401000000,93000000.0,494000000,2630000000,114000000.0,463000000.0,4023000000,12905000000.0,5157000000,1714000000.0,6871000000.0,628000000.0,204000000,170000000.0,20778000000,0.0,24801000000,1600000000.0,559000000,298000000.0,2202000000.0,440000000,4341000000,5886000000,6941000000.0,811000000,-5791000000,9647000000,0,2017000000,13988000000,1726000000.0,52000000,12485000000.0,-1726000000.0,-1726000000.0,10811000000,10813000000,24801000000,2000000,24801000000,721000000.0,2017000000,1616000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
735,2023-12-31,SQN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,4548150659,0.0,4548150659,41125350,0.0,0.0,4548150659,78705485.0,54749408,87354292.0,142103700.0,2731069913.0,0,-2951879098.0,8142707947,-2731069913.0,9959788693,16284129.0,0,46625864.0,2500040.0,-65410033,0,13045076,0.0,0,-26090152,26090152,9061233699,13045076,9061233699,0.0,3065634,912368716.0,-7515132.0,0.0,898554994,898554994,9959788693,0,9959788693,2731069913.0,320531122,-4227619537,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
736,2022-12-31,SQN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,6120266073,1165904963.0,6120266073,34585515,7311007696.0,0.0,6154851588,77605345.0,55784621,70159273.0,125943894.0,3004284440.0,1393649,-1393649.0,3207833679,855710481.0,10218395748,13838858.0,0,33889064.0,2786090.0,-36675154,13838858,13489798,2786090.0,1582439,-26979596,13838858,9449589938,13489798,9477267654,4490205.0,3065634,724825045.0,-4490205.0,0.0,741128094,741128094,10218395748,0,10218395748,3004284440.0,13489798,-6106776275,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
